Time,Latitude,Longitude,RSRP,PCI
17:12.0,37.380514,-120.808121,-83.3,512
17:12.5,37.380514,-120.808121,-82.3,512
17:12.7,37.380516,-120.808123,-82.3,512
17:13.0,37.380516,-120.808123,-86,512
17:13.5,37.380516,-120.808123,-87.5,512
17:13.7,37.380519,-120.808123,-87.5,512
17:14.0,37.380519,-120.808123,-87.9,512
17:14.5,37.380519,-120.808123,-86.7,512
17:14.7,37.380522,-120.808122,-86.7,512
17:15.0,37.380522,-120.808122,-85.7,512
17:15.5,37.380522,-120.808122,-87.5,512
17:15.7,37.380525,-120.808123,-87.5,512
17:16.0,37.380525,-120.808123,-87.1,512
17:16.5,37.380525,-120.808123,-86.8,512
17:16.7,37.380528,-120.808123,-86.8,512
17:17.5,37.380528,-120.808123,-89.4,512
17:17.7,37.38054,-120.808134,-89.4,512
17:18.0,37.38054,-120.808134,-84.5,512
17:18.5,37.38054,-120.808134,-82.7,512
17:18.7,37.380541,-120.808138,-82.7,512
17:19.1,37.380541,-120.808138,-86.3,512
17:19.6,37.380541,-120.808138,-87,512
17:19.7,37.380541,-120.808139,-87,512
17:20.1,37.380541,-120.808139,-90.1,512
17:20.6,37.380541,-120.808139,-86.6,512
17:20.7,37.380541,-120.80814,-86.6,512
17:21.1,37.380541,-120.80814,-86.4,512
17:21.6,37.380541,-120.80814,-87.1,512
17:22.1,37.380541,-120.80814,-85.6,512
17:22.6,37.380541,-120.80814,-87.3,512
17:22.7,37.380539,-120.80814,-87.3,512
17:23.1,37.380539,-120.80814,-86.9,512
17:23.6,37.380539,-120.80814,-88.9,512
17:23.7,37.380534,-120.808139,-88.9,512
17:24.1,37.380534,-120.808139,-88.1,512
17:24.6,37.380534,-120.808139,-83.6,512
17:24.7,37.380527,-120.808138,-83.6,512
17:25.1,37.380527,-120.808138,-87.6,512
17:25.6,37.380527,-120.808138,-84.3,512
17:25.7,37.380524,-120.808136,-84.3,512
17:26.1,37.380524,-120.808136,-89.4,512
17:26.6,37.380524,-120.808136,-87.4,512
17:26.7,37.380525,-120.808132,-87.4,512
17:27.1,37.380525,-120.808132,-87.9,512
17:27.6,37.380525,-120.808132,-89.1,512
17:27.7,37.380527,-120.808128,-89.1,512
17:28.1,37.380527,-120.808128,-88.1,512
17:28.6,37.380527,-120.808128,-88.5,512
17:28.7,37.380523,-120.808115,-88.5,512
17:29.1,37.380523,-120.808115,-86.8,512
17:29.6,37.380523,-120.808115,-87.6,512
17:29.7,37.380537,-120.808109,-87.6,512
17:30.1,37.380537,-120.808109,-87.7,512
17:30.6,37.380537,-120.808109,-90.8,512
17:30.7,37.38054,-120.808111,-90.8,512
17:31.1,37.38054,-120.808111,-89.9,512
17:31.7,37.38054,-120.808111,-88,512
17:31.7,37.380547,-120.808114,-88,512
17:32.2,37.380547,-120.808114,-90.7,512
17:32.7,37.380547,-120.808114,-88.5,512
17:32.7,37.380555,-120.808108,-88.5,512
17:33.2,37.380555,-120.808108,-89.1,512
17:33.7,37.380555,-120.808108,-90.4,512
17:33.7,37.380565,-120.808113,-90.4,512
17:34.2,37.380565,-120.808113,-90,512
17:34.7,37.380565,-120.808113,-91,512
17:34.7,37.380573,-120.808113,-91,512
17:35.2,37.380573,-120.808113,-87.8,512
17:35.7,37.380573,-120.808113,-88.7,512
17:35.7,37.380581,-120.808113,-88.7,512
17:36.2,37.380581,-120.808113,-91.1,512
17:36.7,37.380581,-120.808113,-91.8,512
17:36.7,37.380588,-120.808113,-91.8,512
17:37.2,37.380588,-120.808113,-87.3,512
17:37.7,37.380588,-120.808113,-92.8,512
17:37.7,37.380592,-120.808115,-92.8,512
17:38.2,37.380592,-120.808115,-87.8,512
17:38.7,37.380592,-120.808115,-88,512
17:38.7,37.380594,-120.808116,-88,512
17:39.2,37.380594,-120.808116,-92.1,512
17:39.7,37.380594,-120.808116,-93,512
17:39.7,37.380595,-120.808117,-93,512
17:40.2,37.380595,-120.808117,-92.8,512
17:40.7,37.380595,-120.808117,-92.9,512
17:41.2,37.380595,-120.808117,-88.9,512
17:41.7,37.380595,-120.808117,-88.2,512
17:42.2,37.380595,-120.808117,-89.8,512
17:43.7,37.380596,-120.808117,-85.7,512
17:44.1,37.380596,-120.808117,-87.6,512
17:44.6,37.380596,-120.808117,-88.7,512
17:45.1,37.380596,-120.808117,-91,512
17:45.6,37.380596,-120.808117,-89.6,512
17:46.1,37.380596,-120.808117,-85.2,512
17:46.7,37.380596,-120.808117,-89.7,512
17:47.2,37.380596,-120.808117,-88.1,512
17:47.7,37.380596,-120.808117,-85.7,512
17:48.2,37.380596,-120.808117,-89.1,512
17:48.7,37.380596,-120.808117,-88.8,512
17:49.2,37.380596,-120.808117,-90.8,512
17:49.7,37.380596,-120.808117,-85.4,512
17:50.2,37.380596,-120.808117,-84.5,512
17:50.7,37.380596,-120.808117,-86,512
17:51.2,37.380596,-120.808117,-91.5,512
17:51.7,37.380601,-120.808116,-91.5,512
17:51.7,37.380601,-120.808116,-91.9,512
17:52.2,37.380601,-120.808116,-90.9,512
17:52.7,37.380602,-120.808117,-90.9,512
17:52.7,37.380602,-120.808117,-90.7,512
17:53.3,37.380602,-120.808117,-91.9,512
17:53.7,37.380601,-120.808119,-91.9,512
17:53.8,37.380601,-120.808119,-92,512
17:54.3,37.380601,-120.808119,-90.2,512
17:54.7,37.380598,-120.808121,-90.2,512
17:54.8,37.380598,-120.808121,-90.8,512
17:55.3,37.380598,-120.808121,-86.9,512
17:55.7,37.380595,-120.808123,-86.9,512
17:55.8,37.380595,-120.808123,-89,512
17:56.3,37.380595,-120.808123,-90,512
17:56.7,37.380594,-120.808124,-90,512
17:56.8,37.380594,-120.808124,-92.9,512
17:57.3,37.380594,-120.808124,-90.1,512
17:57.8,37.380594,-120.808124,-87.5,512
17:58.3,37.380594,-120.808124,-91,512
17:58.8,37.380594,-120.808124,-90,512
17:59.3,37.380594,-120.808124,-87.9,512
17:59.9,37.380594,-120.808124,-87.2,512
18:00.9,37.380594,-120.808124,-89.9,512
18:01.4,37.380594,-120.808124,-91.2,512
18:01.9,37.380594,-120.808124,-91,512
18:02.4,37.380594,-120.808124,-87.8,512
18:02.9,37.380594,-120.808124,-88.7,512
18:03.4,37.380594,-120.808124,-89.4,512
18:03.7,37.380593,-120.808124,-89.4,512
18:03.9,37.380593,-120.808124,-87.7,512
18:04.4,37.380593,-120.808124,-90.7,512
18:04.7,37.380594,-120.808124,-90.7,512
18:04.9,37.380594,-120.808124,-89,512
18:05.4,37.380594,-120.808124,-85.7,512
18:05.9,37.380594,-120.808124,-87.6,512
18:06.4,37.380594,-120.808124,-87.8,512
18:06.9,37.380594,-120.808124,-88.3,512
18:07.4,37.380594,-120.808124,-89,512
18:07.9,37.380594,-120.808124,-87.7,512
18:08.4,37.380594,-120.808124,-89.2,512
18:08.9,37.380594,-120.808124,-88,512
18:09.4,37.380594,-120.808124,-87.8,512
18:09.9,37.380594,-120.808124,-89.9,512
18:10.4,37.380594,-120.808124,-89.6,512
18:10.9,37.380594,-120.808124,-90.6,512
18:11.4,37.380594,-120.808124,-91.9,512
18:11.9,37.380594,-120.808124,-91.2,512
18:12.4,37.380594,-120.808124,-91.4,512
18:12.9,37.380594,-120.808124,-92.3,512
18:13.4,37.380594,-120.808124,-91.5,512
18:13.9,37.380594,-120.808124,-91.6,512
18:14.4,37.380594,-120.808124,-89.4,512
18:14.9,37.380594,-120.808124,-87.6,512
18:15.4,37.380594,-120.808124,-88.2,512
18:15.9,37.380594,-120.808124,-92.6,512
18:16.5,37.380594,-120.808124,-91.5,512
18:17.0,37.380594,-120.808124,-89,512
18:17.5,37.380594,-120.808124,-90.9,512
18:17.7,37.380594,-120.808125,-90.9,512
18:18.0,37.380594,-120.808125,-90.3,512
18:18.5,37.380594,-120.808125,-88.7,512
18:18.7,37.380595,-120.808125,-88.7,512
18:19.0,37.380595,-120.808125,-90.1,512
18:19.5,37.380595,-120.808125,-94.3,512
18:20.0,37.380595,-120.808125,-88.5,512
18:20.5,37.380595,-120.808125,-87.2,512
18:20.7,37.380593,-120.808123,-87.2,512
18:21.0,37.380593,-120.808123,-89.6,512
18:21.5,37.380593,-120.808123,-87.8,512
18:21.7,37.380593,-120.808124,-87.8,512
18:22.0,37.380593,-120.808124,-89.3,512
18:22.5,37.380593,-120.808124,-89.5,512
18:22.7,37.380591,-120.808125,-89.5,512
18:23.0,37.380591,-120.808125,-89.7,512
18:23.5,37.380591,-120.808125,-87.2,512
18:23.7,37.380586,-120.808117,-87.2,512
18:24.0,37.380586,-120.808117,-90.4,512
18:24.5,37.380586,-120.808117,-87.7,512
18:24.7,37.380584,-120.808112,-87.7,512
18:25.0,37.380584,-120.808112,-88.8,512
18:25.5,37.380584,-120.808112,-89.3,512
18:25.7,37.380589,-120.808101,-89.3,512
18:26.0,37.380589,-120.808101,-87.6,512
18:26.5,37.380589,-120.808101,-87.9,512
18:26.7,37.380592,-120.808104,-87.9,512
18:27.0,37.380592,-120.808104,-88,512
18:27.5,37.380592,-120.808104,-88.2,512
18:27.7,37.380594,-120.808116,-88.2,512
18:28.0,37.380594,-120.808116,-90.8,512
18:28.5,37.380594,-120.808116,-89.5,512
18:28.7,37.380594,-120.808134,-89.5,512
18:29.0,37.380594,-120.808134,-88.9,512
18:29.5,37.380594,-120.808134,-89.9,512
18:29.7,37.380599,-120.808153,-89.9,512
18:30.0,37.380599,-120.808153,-86.9,512
18:30.5,37.380599,-120.808153,-88.4,512
18:30.7,37.380608,-120.80817,-88.4,512
18:31.0,37.380608,-120.80817,-88.2,512
18:31.5,37.380608,-120.80817,-86,512
18:31.7,37.380616,-120.808183,-86,512
18:32.0,37.380616,-120.808183,-89.7,512
18:32.5,37.380616,-120.808183,-85.9,512
18:32.7,37.380631,-120.808206,-85.9,512
18:33.0,37.380631,-120.808206,-84.9,512
18:33.5,37.380631,-120.808206,-84.6,512
18:33.7,37.380639,-120.808229,-84.6,512
18:34.0,37.380639,-120.808229,-84.9,512
18:34.6,37.380639,-120.808229,-84.1,512
18:34.7,37.380637,-120.808246,-84.1,512
18:35.1,37.380637,-120.808246,-81.4,512
18:35.6,37.380637,-120.808246,-83,512
18:35.7,37.380633,-120.808262,-83,512
18:36.1,37.380633,-120.808262,-83.8,512
18:36.6,37.380633,-120.808262,-85.7,512
18:36.7,37.380632,-120.808279,-85.7,512
18:37.1,37.380632,-120.808279,-86.1,512
18:37.6,37.380632,-120.808279,-87,512
18:37.7,37.380635,-120.808291,-87,512
18:38.1,37.380635,-120.808291,-84.8,512
18:38.6,37.380635,-120.808291,-86.4,512
18:38.7,37.380639,-120.8083,-86.4,512
18:39.1,37.380639,-120.8083,-86.2,512
18:39.6,37.380639,-120.8083,-86.3,512
18:39.7,37.380644,-120.80831,-86.3,512
18:40.1,37.380644,-120.80831,-85.1,512
18:40.6,37.380644,-120.80831,-83.6,512
18:40.7,37.380647,-120.808322,-83.6,512
18:41.1,37.380647,-120.808322,-85.1,512
18:41.7,37.380647,-120.808322,-85.7,512
18:41.7,37.380655,-120.808331,-85.7,512
18:42.2,37.380655,-120.808331,-85.3,512
18:42.7,37.380655,-120.808331,-86.9,512
18:42.7,37.380664,-120.808339,-86.9,512
18:43.2,37.380664,-120.808339,-84.7,512
18:43.7,37.380664,-120.808339,-83.7,512
18:43.7,37.38067,-120.808353,-83.7,512
18:44.2,37.38067,-120.808353,-84.1,512
18:44.7,37.380672,-120.808369,-84.1,512
18:44.7,37.380672,-120.808369,-83,512
18:45.2,37.380672,-120.808369,-84.8,512
18:45.7,37.380674,-120.808387,-84.8,512
18:45.7,37.380674,-120.808387,-85.6,512
18:46.2,37.380674,-120.808387,-85.7,512
18:46.7,37.380678,-120.808402,-85.7,512
18:46.7,37.380678,-120.808402,-83.9,512
18:47.2,37.380678,-120.808402,-84.9,512
18:47.7,37.380684,-120.808416,-84.9,512
18:47.7,37.380684,-120.808416,-83.7,512
18:48.2,37.380684,-120.808416,-83.1,512
18:48.7,37.380691,-120.808427,-83.1,512
18:48.7,37.380691,-120.808427,-84.2,512
18:49.2,37.380691,-120.808427,-83.6,512
18:49.7,37.380694,-120.808434,-83.6,512
18:49.7,37.380694,-120.808434,-84,512
18:50.2,37.380694,-120.808434,-82.5,512
18:50.7,37.380694,-120.808441,-82.5,512
18:50.7,37.380694,-120.808441,-83.5,512
18:51.2,37.380694,-120.808441,-86.2,512
18:51.7,37.380696,-120.808453,-86.2,512
18:51.7,37.380696,-120.808453,-84,512
18:52.2,37.380696,-120.808453,-84.3,512
18:52.7,37.380693,-120.808473,-84.3,512
18:52.7,37.380693,-120.808473,-83.9,512
18:53.2,37.380693,-120.808473,-84.9,512
18:53.7,37.380692,-120.808489,-84.9,512
18:53.8,37.380692,-120.808489,-85.3,512
18:54.3,37.380692,-120.808489,-84,512
18:54.7,37.380695,-120.8085,-84,512
18:54.8,37.380695,-120.8085,-83.6,512
18:55.3,37.380695,-120.8085,-82.8,512
18:55.7,37.380699,-120.808511,-82.8,512
18:55.8,37.380699,-120.808511,-83.2,512
18:56.3,37.380699,-120.808511,-85.8,512
18:56.7,37.380701,-120.808522,-85.8,512
18:56.8,37.380701,-120.808522,-82.7,512
18:57.3,37.380701,-120.808522,-82.4,512
18:57.7,37.380703,-120.808538,-82.4,512
18:57.8,37.380703,-120.808538,-84.5,512
18:58.3,37.380703,-120.808538,-83.4,512
18:58.7,37.380703,-120.808552,-83.4,512
18:58.8,37.380703,-120.808552,-84.2,512
18:59.3,37.380703,-120.808552,-83.9,512
18:59.7,37.380702,-120.808561,-83.9,512
18:59.8,37.380702,-120.808561,-84.4,512
19:00.3,37.380702,-120.808561,-82.6,512
19:00.7,37.380703,-120.808572,-82.6,512
19:00.8,37.380703,-120.808572,-86.7,512
19:01.3,37.380703,-120.808572,-85,512
19:01.7,37.380702,-120.808582,-85,512
19:01.8,37.380702,-120.808582,-81.6,512
19:02.3,37.380702,-120.808582,-83.3,512
19:02.7,37.380707,-120.808598,-83.3,512
19:02.8,37.380707,-120.808598,-82.7,512
19:03.3,37.380707,-120.808598,-84.1,512
19:03.7,37.380714,-120.808607,-84.1,512
19:03.8,37.380714,-120.808607,-85.7,512
19:04.3,37.380714,-120.808607,-87.6,512
19:04.7,37.380716,-120.808622,-87.6,512
19:04.8,37.380716,-120.808622,-85.6,512
19:05.3,37.380716,-120.808622,-85.3,512
19:05.7,37.380717,-120.808643,-85.3,512
19:05.8,37.380717,-120.808643,-84.6,512
19:06.3,37.380717,-120.808643,-84.8,512
19:06.7,37.380716,-120.80866,-84.8,512
19:06.9,37.380716,-120.80866,-83,512
19:07.4,37.380716,-120.80866,-83.3,512
19:07.7,37.380718,-120.808676,-83.3,512
19:07.9,37.380718,-120.808676,-84.4,512
19:08.4,37.380718,-120.808676,-82.8,512
19:08.7,37.380724,-120.808693,-82.8,512
19:08.9,37.380724,-120.808693,-83.6,512
19:09.4,37.380724,-120.808693,-82.8,512
19:09.7,37.380727,-120.808705,-82.8,512
19:09.9,37.380727,-120.808705,-83.8,512
19:10.4,37.380727,-120.808705,-82.8,512
19:10.7,37.380733,-120.808711,-82.8,512
19:10.9,37.380733,-120.808711,-80.9,512
19:11.4,37.380733,-120.808711,-81.2,512
19:11.7,37.380738,-120.808714,-81.2,512
19:11.9,37.380738,-120.808714,-82.5,512
19:12.4,37.380738,-120.808714,-80.5,512
19:12.7,37.380741,-120.808716,-80.5,512
19:12.9,37.380741,-120.808716,-82.6,512
19:13.4,37.380741,-120.808716,-80.5,512
19:13.7,37.380744,-120.808711,-80.5,512
19:13.9,37.380744,-120.808711,-82,512
19:14.4,37.380744,-120.808711,-81.7,512
19:14.7,37.380747,-120.808708,-81.7,512
19:14.9,37.380747,-120.808708,-80.5,512
19:15.4,37.380747,-120.808708,-83.8,512
19:15.7,37.380751,-120.808702,-83.8,512
19:15.9,37.380751,-120.808702,-86,512
19:16.4,37.380751,-120.808702,-85.2,512
19:16.7,37.380757,-120.808696,-85.2,512
19:16.9,37.380757,-120.808696,-84.3,512
19:17.4,37.380757,-120.808696,-84,512
19:17.7,37.380763,-120.808693,-84,512
19:17.9,37.380763,-120.808693,-82.2,512
19:18.4,37.380763,-120.808693,-80.7,512
19:18.7,37.380769,-120.808688,-80.7,512
19:18.9,37.380769,-120.808688,-82.5,512
19:19.4,37.380769,-120.808688,-80.9,512
19:19.7,37.380775,-120.808686,-80.9,512
19:19.9,37.380775,-120.808686,-82.5,512
19:20.4,37.380775,-120.808686,-81.9,512
19:20.7,37.380775,-120.808685,-81.9,512
19:20.9,37.380775,-120.808685,-83.4,512
19:21.5,37.380775,-120.808685,-83.8,512
19:21.7,37.380777,-120.808684,-83.8,512
19:22.0,37.380777,-120.808684,-82.5,512
19:22.5,37.380777,-120.808684,-83.6,512
19:22.7,37.380781,-120.808681,-83.6,512
19:23.0,37.380781,-120.808681,-83,512
19:23.5,37.380781,-120.808681,-80.4,512
19:23.7,37.380789,-120.808678,-80.4,512
19:24.0,37.380789,-120.808678,-81.3,512
19:24.5,37.380789,-120.808678,-85,512
19:24.7,37.380795,-120.808677,-85,512
19:25.0,37.380795,-120.808677,-81.1,512
19:25.5,37.380795,-120.808677,-82.5,512
19:25.7,37.380797,-120.808677,-82.5,512
19:26.0,37.380797,-120.808677,-83.9,512
19:26.5,37.380797,-120.808677,-82.2,512
19:26.7,37.380801,-120.808678,-82.2,512
19:27.0,37.380801,-120.808678,-82,512
19:27.5,37.380801,-120.808678,-82.6,512
19:27.7,37.3808,-120.808677,-82.6,512
19:28.0,37.3808,-120.808677,-81.1,512
19:28.5,37.3808,-120.808677,-79.3,512
19:28.7,37.380801,-120.808676,-79.3,512
19:29.0,37.380801,-120.808676,-81.8,512
19:29.5,37.380801,-120.808676,-82,512
19:29.7,37.380808,-120.808676,-82,512
19:30.0,37.380808,-120.808676,-85.4,512
19:30.5,37.380808,-120.808676,-82.4,512
19:30.7,37.380807,-120.808678,-82.4,512
19:31.0,37.380807,-120.808678,-82.5,512
19:31.5,37.380807,-120.808678,-83,512
19:31.7,37.380825,-120.808685,-83,512
19:32.0,37.380825,-120.808685,-83.1,512
19:32.5,37.380825,-120.808685,-83.8,512
19:32.7,37.380833,-120.808692,-83.8,512
19:33.0,37.380833,-120.808692,-82.1,512
19:33.5,37.380833,-120.808692,-82.5,512
19:33.7,37.380838,-120.808691,-82.5,512
19:34.0,37.380838,-120.808691,-82.9,512
19:34.5,37.380838,-120.808691,-83.9,512
19:34.7,37.380846,-120.808685,-83.9,512
19:35.0,37.380846,-120.808685,-82.6,512
19:35.5,37.380846,-120.808685,-83.2,512
19:35.7,37.380852,-120.808684,-83.2,512
19:36.0,37.380852,-120.808684,-86.9,512
19:36.5,37.380852,-120.808684,-84.5,512
19:36.7,37.380854,-120.808683,-84.5,512
19:37.0,37.380854,-120.808683,-81.6,512
19:37.5,37.380854,-120.808683,-80.8,512
19:37.7,37.380849,-120.808684,-80.8,512
19:38.0,37.380849,-120.808684,-83,512
19:38.5,37.380849,-120.808684,-81.2,512
19:38.7,37.380846,-120.808687,-81.2,512
19:39.0,37.380846,-120.808687,-86.5,512
19:39.5,37.380846,-120.808687,-87.1,512
19:39.7,37.380842,-120.808672,-87.1,512
19:40.0,37.380842,-120.808672,-84.1,512
19:40.5,37.380842,-120.808672,-85.7,512
19:40.7,37.380841,-120.808671,-85.7,512
19:41.0,37.380841,-120.808671,-83.5,512
19:41.5,37.380841,-120.808671,-86.8,512
19:41.7,37.380841,-120.808672,-86.8,512
19:42.1,37.380841,-120.808672,-86.3,512
19:42.6,37.380841,-120.808672,-80.3,512
19:43.1,37.380841,-120.808672,-85.8,512
19:43.6,37.380841,-120.808672,-81.1,512
19:43.7,37.380842,-120.808673,-81.1,512
19:44.1,37.380842,-120.808673,-84.6,512
19:44.6,37.380842,-120.808673,-83.2,512
19:44.7,37.380844,-120.808677,-83.2,512
19:45.6,37.380844,-120.808677,-83.9,512
19:45.7,37.380845,-120.808681,-83.9,512
19:46.1,37.380845,-120.808681,-82.8,512
19:46.6,37.380845,-120.808681,-85.9,512
19:46.7,37.380845,-120.808687,-85.9,512
19:47.1,37.380845,-120.808687,-80.5,512
19:47.6,37.380845,-120.808687,-79.9,512
19:47.7,37.380845,-120.808688,-79.9,512
19:48.1,37.380845,-120.808688,-81.8,512
19:48.6,37.380845,-120.808688,-81.6,512
19:48.7,37.380845,-120.808689,-81.6,512
19:49.1,37.380845,-120.808689,-84.4,512
19:49.6,37.380845,-120.808689,-84.3,512
19:49.7,37.380842,-120.808691,-84.3,512
19:50.1,37.380842,-120.808691,-86.1,512
19:50.6,37.380842,-120.808691,-85.4,512
19:50.7,37.38084,-120.808691,-85.4,512
19:51.1,37.38084,-120.808691,-88.1,512
19:51.6,37.38084,-120.808691,-87.5,512
19:51.7,37.380836,-120.808682,-87.5,512
19:52.1,37.380836,-120.808682,-90.9,512
19:52.6,37.380836,-120.808682,-88.5,512
19:52.7,37.380833,-120.808683,-88.5,512
19:53.1,37.380833,-120.808683,-88.6,512
19:53.7,37.380833,-120.808683,-87.3,512
19:53.7,37.380829,-120.808671,-87.3,512
19:54.2,37.380829,-120.808671,-89.2,512
19:54.7,37.380828,-120.808666,-89.2,512
19:54.7,37.380828,-120.808666,-86.6,512
19:55.2,37.380828,-120.808666,-86,512
19:55.7,37.380828,-120.808666,-86.8,512
19:55.7,37.380825,-120.808656,-86.8,512
19:56.2,37.380825,-120.808656,-87.5,512
19:56.7,37.380822,-120.808651,-87.5,512
19:56.7,37.380822,-120.808651,-88.3,512
19:57.2,37.380822,-120.808651,-87.7,512
19:57.7,37.380823,-120.808648,-87.7,512
19:57.7,37.380823,-120.808648,-87.4,512
19:58.2,37.380823,-120.808648,-86.4,512
19:58.7,37.380826,-120.808645,-86.4,512
19:58.7,37.380826,-120.808645,-87.6,512
19:59.2,37.380826,-120.808645,-86.6,512
19:59.7,37.380829,-120.808643,-86.6,512
19:59.7,37.380829,-120.808643,-87.1,512
20:00.2,37.380829,-120.808643,-87.4,512
20:00.7,37.380828,-120.808641,-87.4,512
20:00.7,37.380828,-120.808641,-89.2,512
20:01.2,37.380828,-120.808641,-90.8,512
20:01.7,37.380828,-120.808636,-90.8,512
20:01.7,37.380828,-120.808636,-86.7,512
20:02.2,37.380828,-120.808636,-89.6,512
20:02.7,37.380829,-120.808629,-89.6,512
20:02.7,37.380829,-120.808629,-84,512
20:03.2,37.380829,-120.808629,-83.2,512
20:03.7,37.380829,-120.808628,-83.2,512
20:03.7,37.380829,-120.808628,-83.8,512
20:04.2,37.380829,-120.808628,-81.9,512
20:04.7,37.380828,-120.808626,-81.9,512
20:04.7,37.380828,-120.808626,-87.6,512
20:05.3,37.380828,-120.808626,-85.3,512
20:05.7,37.380826,-120.808625,-85.3,512
20:05.8,37.380826,-120.808625,-86.8,512
20:06.3,37.380826,-120.808625,-87.3,512
20:06.7,37.380826,-120.808624,-87.3,512
20:06.8,37.380826,-120.808624,-85.9,512
20:07.3,37.380826,-120.808624,-85.6,512
20:07.7,37.380826,-120.808622,-85.6,512
20:07.8,37.380826,-120.808622,-85.4,512
20:08.3,37.380826,-120.808622,-83.2,512
20:08.7,37.380828,-120.808624,-83.2,512
20:08.8,37.380828,-120.808624,-85.6,512
20:09.3,37.380828,-120.808624,-86.8,512
20:09.7,37.380828,-120.808622,-86.8,512
20:09.8,37.380828,-120.808622,-88.8,512
20:10.3,37.380828,-120.808622,-84.7,512
20:10.7,37.38083,-120.808619,-84.7,512
20:10.8,37.38083,-120.808619,-87.4,512
20:11.3,37.38083,-120.808619,-82.9,512
20:11.7,37.380831,-120.808617,-82.9,512
20:11.8,37.380831,-120.808617,-86.4,512
20:12.3,37.380831,-120.808617,-90.3,512
20:12.7,37.380831,-120.808615,-90.3,512
20:12.8,37.380831,-120.808615,-89.9,512
20:13.3,37.380831,-120.808615,-88.3,512
20:13.7,37.38083,-120.808612,-88.3,512
20:13.8,37.38083,-120.808612,-88.2,512
20:14.3,37.38083,-120.808612,-88.1,512
20:14.7,37.38083,-120.808606,-88.1,512
20:14.9,37.38083,-120.808606,-85.6,512
20:15.4,37.38083,-120.808606,-88.3,512
20:15.7,37.380832,-120.808598,-88.3,512
20:15.9,37.380832,-120.808598,-87.1,512
20:16.4,37.380832,-120.808598,-88.7,512
20:16.7,37.380833,-120.80859,-88.7,512
20:16.9,37.380833,-120.80859,-88.2,512
20:17.4,37.380833,-120.80859,-88.4,512
20:17.7,37.380835,-120.808582,-88.4,512
20:17.9,37.380835,-120.808582,-85.2,512
20:18.4,37.380835,-120.808582,-88.3,512
20:18.7,37.380839,-120.808573,-88.3,512
20:18.9,37.380839,-120.808573,-87.1,512
20:19.4,37.380839,-120.808573,-89.7,512
20:19.7,37.380839,-120.808572,-89.7,512
20:19.9,37.380839,-120.808572,-91.6,512
20:20.4,37.380839,-120.808572,-87.6,512
20:20.7,37.38084,-120.808569,-87.6,512
20:20.9,37.38084,-120.808569,-89.4,512
20:21.4,37.38084,-120.808569,-87.3,512
20:21.7,37.380842,-120.808566,-87.3,512
20:21.9,37.380842,-120.808566,-86.6,512
20:22.4,37.380842,-120.808566,-89.1,512
20:22.7,37.380844,-120.808562,-89.1,512
20:22.9,37.380844,-120.808562,-89.3,512
20:23.4,37.380844,-120.808562,-87.6,512
20:23.7,37.380847,-120.808556,-87.6,512
20:23.9,37.380847,-120.808556,-88.4,512
20:24.4,37.380847,-120.808556,-88.1,512
20:24.7,37.38086,-120.808549,-88.1,512
20:24.9,37.38086,-120.808549,-86.5,512
20:25.4,37.38086,-120.808549,-86.2,512
20:25.7,37.380866,-120.808541,-86.2,512
20:25.9,37.380866,-120.808541,-89.1,512
20:26.5,37.380866,-120.808541,-86,512
20:26.7,37.380868,-120.808534,-86,512
20:27.0,37.380868,-120.808534,-89.2,512
20:27.5,37.380868,-120.808534,-83.9,512
20:27.7,37.38087,-120.808527,-83.9,512
20:28.0,37.38087,-120.808527,-90.7,512
